state,gender,year,name,rank,pre_rank,state_name,count
PA,F,1980,Kelly,8,7,Pennsylvania,953
PA,F,1980,Sarah,9,-1,Pennsylvania,944
PA,F,1981,Jennifer,0,0,Pennsylvania,2821
PA,F,1981,Jessica,1,1,Pennsylvania,2287
PA,F,1981,Amanda,2,4,Pennsylvania,1535
PA,F,1981,Melissa,3,2,Pennsylvania,1493
PA,F,1981,Nicole,4,3,Pennsylvania,1359
PA,F,1981,Sarah,5,9,Pennsylvania,1130
PA,F,1981,Amy,6,6,Pennsylvania,1126
PA,F,1981,Heather,7,5,Pennsylvania,1061
PA,F,1981,Rebecca,8,-2,Pennsylvania,983
PA,F,1981,Stephanie,9,-1,Pennsylvania,935
PA,F,1982,Jennifer,0,0,Pennsylvania,2799
PA,F,1982,Jessica,1,1,Pennsylvania,2272
PA,F,1982,Amanda,2,2,Pennsylvania,1654
PA,F,1982,Melissa,3,3,Pennsylvania,1366
PA,F,1982,Nicole,4,4,Pennsylvania,1337
PA,F,1982,Sarah,5,5,Pennsylvania,1157
PA,F,1982,Amy,6,6,Pennsylvania,1064
PA,F,1982,Heather,7,7,Pennsylvania,1012
PA,F,1982,Lauren,8,-1,Pennsylvania,1008
PA,F,1982,Stephanie,9,9,Pennsylvania,977
PA,F,1983,Jennifer,0,0,Pennsylvania,2572
PA,F,1983,Jessica,1,1,Pennsylvania,2084
PA,F,1983,Amanda,2,2,Pennsylvania,1608
PA,F,1983,Ashley,3,-1,Pennsylvania,1602
PA,F,1983,Nicole,4,4,Pennsylvania,1491
PA,F,1983,Melissa,5,3,Pennsylvania,1168
PA,F,1983,Sarah,6,5,Pennsylvania,1129
PA,F,1983,Heather,7,7,Pennsylvania,1059
PA,F,1983,Stephanie,8,9,Pennsylvania,1040
PA,F,1983,Lauren,9,8,Pennsylvania,970
PA,F,1984,Jennifer,0,0,Pennsylvania,2230
PA,F,1984,Jessica,1,1,Pennsylvania,2002
PA,F,1984,Ashley,2,3,Pennsylvania,1810
PA,F,1984,Amanda,3,2,Pennsylvania,1658
PA,F,1984,Nicole,4,4,Pennsylvania,1486
PA,F,1984,Melissa,5,5,Pennsylvania,1113
PA,F,1984,Sarah,6,6,Pennsylvania,1102
PA,F,1984,Heather,7,7,Pennsylvania,1080
PA,F,1984,Stephanie,8,8,Pennsylvania,1062
PA,F,1984,Lauren,9,9,Pennsylvania,1059
PA,F,1985,Ashley,0,2,Pennsylvania,2181
PA,F,1985,Jessica,1,1,Pennsylvania,2048
PA,F,1985,Amanda,2,3,Pennsylvania,1952
PA,F,1985,Jennifer,3,0,Pennsylvania,1944
PA,F,1985,Nicole,4,4,Pennsylvania,1506
PA,F,1985,Megan,5,-1,Pennsylvania,1172
PA,F,1985,Sarah,6,6,Pennsylvania,1149
PA,F,1985,Lauren,7,9,Pennsylvania,1107
PA,F,1985,Stephanie,8,8,Pennsylvania,1073
PA,F,1985,Heather,9,7,Pennsylvania,1053
PA,F,1986,Ashley,0,0,Pennsylvania,2397
PA,F,1986,Jessica,1,1,Pennsylvania,2340
PA,F,1986,Amanda,2,2,Pennsylvania,2117
PA,F,1986,Jennifer,3,3,Pennsylvania,1540
PA,F,1986,Nicole,4,4,Pennsylvania,1407
PA,F,1986,Sarah,5,6,Pennsylvania,1291
PA,F,1986,Lauren,6,7,Pennsylvania,1127
PA,F,1986,Megan,7,5,Pennsylvania,1020
PA,F,1986,Stephanie,8,8,Pennsylvania,1018
PA,F,1986,Heather,9,9,Pennsylvania,902
PA,F,1987,Ashley,0,0,Pennsylvania,2559
PA,F,1987,Amanda,1,2,Pennsylvania,2269
PA,F,1987,Jessica,2,1,Pennsylvania,2241
PA,F,1987,Jennifer,3,3,Pennsylvania,1366
PA,F,1987,Nicole,4,4,Pennsylvania,1329
PA,F,1987,Sarah,5,5,Pennsylvania,1269
PA,F,1987,Lauren,6,6,Pennsylvania,1059
PA,F,1987,Stephanie,7,8,Pennsylvania,1003
PA,F,1987,Megan,8,7,Pennsylvania,973
PA,F,1987,Samantha,9,-1,Pennsylvania,941
PA,F,1988,Ashley,0,0,Pennsylvania,2300
PA,F,1988,Amanda,1,1,Pennsylvania,2131
PA,F,1988,Jessica,2,2,Pennsylvania,2066
PA,F,1988,Nicole,3,4,Pennsylvania,1385
PA,F,1988,Sarah,4,5,Pennsylvania,1333
PA,F,1988,Jennifer,5,3,Pennsylvania,1181
PA,F,1988,Lauren,6,6,Pennsylvania,1168
PA,F,1988,Brittany,7,-1,Pennsylvania,1131
PA,F,1988,Samantha,8,9,Pennsylvania,1037
PA,F,1988,Stephanie,9,7,Pennsylvania,1015
PA,F,1989,Ashley,0,0,Pennsylvania,2123
PA,F,1989,Amanda,1,1,Pennsylvania,2000
PA,F,1989,Jessica,2,2,Pennsylvania,1890
PA,F,1989,Brittany,3,7,Pennsylvania,1690
PA,F,1989,Sarah,4,4,Pennsylvania,1312
PA,F,1989,Samantha,5,8,Pennsylvania,1308
PA,F,1989,Lauren,6,6,Pennsylvania,1221
PA,F,1989,Nicole,7,3,Pennsylvania,1195
PA,F,1989,Jennifer,8,5,Pennsylvania,1029
PA,F,1989,Stephanie,9,9,Pennsylvania,1028
PA,F,1990,Ashley,0,0,Pennsylvania,1989
PA,F,1990,Jessica,1,2,Pennsylvania,1901
PA,F,1990,Amanda,2,1,Pennsylvania,1853
PA,F,1990,Brittany,3,3,Pennsylvania,1684
PA,F,1990,Samantha,4,5,Pennsylvania,1383
PA,F,1990,Sarah,5,4,Pennsylvania,1244
PA,F,1990,Nicole,6,7,Pennsylvania,1145
PA,F,1990,Lauren,7,6,Pennsylvania,1121
PA,F,1990,Megan,8,-2,Pennsylvania,1080
PA,F,1990,Emily,9,-1,Pennsylvania,1052
PA,F,1991,Ashley,0,0,Pennsylvania,1958
PA,F,1991,Jessica,1,1,Pennsylvania,1672
PA,F,1991,Amanda,2,2,Pennsylvania,1503
PA,F,1991,Brittany,3,3,Pennsylvania,1431
PA,F,1991,Samantha,4,4,Pennsylvania,1389
PA,F,1991,Sarah,5,5,Pennsylvania,1257
PA,F,1991,Emily,6,9,Pennsylvania,1177
PA,F,1991,Nicole,7,6,Pennsylvania,1034
PA,F,1991,Lauren,8,7,Pennsylvania,1010
PA,F,1991,Megan,9,8,Pennsylvania,951
PA,F,1992,Ashley,0,0,Pennsylvania,1662
PA,F,1992,Jessica,1,1,Pennsylvania,1531
PA,F,1992,Samantha,2,4,Pennsylvania,1330
PA,F,1992,Amanda,3,2,Pennsylvania,1303
PA,F,1992,Emily,4,6,Pennsylvania,1218
PA,F,1992,Brittany,5,3,Pennsylvania,1213
PA,F,1992,Sarah,6,5,Pennsylvania,1196
PA,F,1992,Nicole,7,7,Pennsylvania,1032
PA,F,1992,Megan,8,9,Pennsylvania,893
PA,F,1992,Lauren,9,8,Pennsylvania,856
PA,F,1993,Ashley,0,0,Pennsylvania,1460
PA,F,1993,Jessica,1,1,Pennsylvania,1358
PA,F,1993,Emily,2,4,Pennsylvania,1343
PA,F,1993,Samantha,3,2,Pennsylvania,1243
PA,F,1993,Sarah,4,6,Pennsylvania,1239
PA,F,1993,Amanda,5,3,Pennsylvania,1097
PA,F,1993,Brittany,6,5,Pennsylvania,1035
PA,F,1993,Nicole,7,7,Pennsylvania,884
PA,F,1993,Rachel,8,-1,Pennsylvania,866
PA,F,1993,Lauren,9,9,Pennsylvania,839
PA,F,1994,Emily,0,2,Pennsylvania,1354
PA,F,1994,Ashley,1,0,Pennsylvania,1246
PA,F,1994,Jessica,2,1,Pennsylvania,1242
PA,F,1994,Samantha,3,3,Pennsylvania,1224
PA,F,1994,Sarah,4,4,Pennsylvania,1110
PA,F,1994,Amanda,5,5,Pennsylvania,959
PA,F,1994,Brittany,6,6,Pennsylvania,866
PA,F,1994,Nicole,7,7,Pennsylvania,866
PA,F,1994,Taylor,8,-1,Pennsylvania,856
PA,F,1994,Megan,9,-2,Pennsylvania,844
PA,F,1995,Emily,0,0,Pennsylvania,1264
PA,F,1995,Jessica,1,2,Pennsylvania,1105
PA,F,1995,Samantha,2,3,Pennsylvania,1092
PA,F,1995,Sarah,3,4,Pennsylvania,1053
PA,F,1995,Ashley,4,1,Pennsylvania,1047
PA,F,1995,Rachel,5,-2,Pennsylvania,924
PA,F,1995,Taylor,6,8,Pennsylvania,888
PA,F,1995,Amanda,7,5,Pennsylvania,858
PA,F,1995,Brittany,8,6,Pennsylvania,832
PA,F,1995,Megan,9,9,Pennsylvania,756
PA,F,1996,Emily,0,0,Pennsylvania,1306
PA,F,1996,Sarah,1,3,Pennsylvania,1037
PA,F,1996,Jessica,2,1,Pennsylvania,1003
PA,F,1996,Samantha,3,2,Pennsylvania,991
PA,F,1996,Rachel,4,5,Pennsylvania,897
PA,F,1996,Ashley,5,4,Pennsylvania,880
PA,F,1996,Taylor,6,6,Pennsylvania,832
PA,F,1996,Amanda,7,7,Pennsylvania,761
PA,F,1996,Hannah,8,-1,Pennsylvania,749
PA,F,1996,Megan,9,9,Pennsylvania,732
PA,F,1997,Emily,0,0,Pennsylvania,1301
PA,F,1997,Sarah,1,1,Pennsylvania,956
PA,F,1997,Samantha,2,3,Pennsylvania,953
PA,F,1997,Taylor,3,6,Pennsylvania,945
PA,F,1997,Jessica,4,2,Pennsylvania,826
PA,F,1997,Hannah,5,8,Pennsylvania,740
PA,F,1997,Rachel,6,4,Pennsylvania,737
PA,F,1997,Alexis,7,-1,Pennsylvania,735
PA,F,1997,Ashley,8,5,Pennsylvania,731
PA,F,1997,Elizabeth,9,-2,Pennsylvania,670
PA,F,1998,Emily,0,0,Pennsylvania,1371
PA,F,1998,Sarah,1,1,Pennsylvania,936
PA,F,1998,Samantha,2,2,Pennsylvania,926
PA,F,1998,Hannah,3,5,Pennsylvania,841
PA,F,1998,Madison,4,-1,Pennsylvania,834
PA,F,1998,Taylor,5,3,Pennsylvania,824
PA,F,1998,Alexis,6,7,Pennsylvania,821
PA,F,1998,Ashley,7,8,Pennsylvania,721
PA,F,1998,Rachel,8,6,Pennsylvania,709
PA,F,1998,Alyssa,9,-1,Pennsylvania,692
PA,F,1999,Emily,0,0,Pennsylvania,1240
PA,F,1999,Sarah,1,1,Pennsylvania,951
PA,F,1999,Hannah,2,3,Pennsylvania,868
PA,F,1999,Madison,3,4,Pennsylvania,852
PA,F,1999,Alexis,4,6,Pennsylvania,838
PA,F,1999,Samantha,5,2,Pennsylvania,791
PA,F,1999,Taylor,6,5,Pennsylvania,720
PA,F,1999,Ashley,7,7,Pennsylvania,688
PA,F,1999,Elizabeth,8,-2,Pennsylvania,668
PA,F,1999,Rachel,9,8,Pennsylvania,661
PA,F,2000,Emily,0,0,Pennsylvania,1174
PA,F,2000,Madison,1,3,Pennsylvania,998
PA,F,2000,Hannah,2,2,Pennsylvania,923
PA,F,2000,Sarah,3,1,Pennsylvania,824
PA,F,2000,Alexis,4,4,Pennsylvania,759
PA,F,2000,Samantha,5,5,Pennsylvania,702
PA,F,2000,Taylor,6,6,Pennsylvania,679
PA,F,2000,Lauren,7,-2,Pennsylvania,672
PA,F,2000,Olivia,8,-1,Pennsylvania,657
PA,F,2000,Alyssa,9,-2,Pennsylvania,640
PA,F,2001,Emily,0,0,Pennsylvania,1118
PA,F,2001,Madison,1,1,Pennsylvania,1086
PA,F,2001,Hannah,2,2,Pennsylvania,811
PA,F,2001,Sarah,3,3,Pennsylvania,797
PA,F,2001,Abigail,4,-1,Pennsylvania,755
PA,F,2001,Olivia,5,8,Pennsylvania,746
PA,F,2001,Samantha,6,5,Pennsylvania,659
PA,F,2001,Alexis,7,4,Pennsylvania,644
PA,F,2001,Elizabeth,8,-2,Pennsylvania,643
PA,F,2001,Kayla,9,-1,Pennsylvania,594
PA,F,2002,Emily,0,0,Pennsylvania,1153
PA,F,2002,Madison,1,1,Pennsylvania,1054
PA,F,2002,Hannah,2,2,Pennsylvania,811
PA,F,2002,Sarah,3,3,Pennsylvania,748
PA,F,2002,Abigail,4,4,Pennsylvania,744
PA,F,2002,Olivia,5,5,Pennsylvania,735
PA,F,2002,Emma,6,-1,Pennsylvania,732
PA,F,2002,Alexis,7,7,Pennsylvania,639
PA,F,2002,Elizabeth,8,8,Pennsylvania,584
PA,F,2002,Samantha,9,6,Pennsylvania,570
PA,F,2003,Emily,0,0,Pennsylvania,1137
PA,F,2003,Emma,1,6,Pennsylvania,1014
PA,F,2003,Madison,2,1,Pennsylvania,917
PA,F,2003,Olivia,3,5,Pennsylvania,861
PA,F,2003,Hannah,4,2,Pennsylvania,781
PA,F,2003,Abigail,5,4,Pennsylvania,721
PA,F,2003,Sarah,6,3,Pennsylvania,692
PA,F,2003,Grace,7,-1,Pennsylvania,596
PA,F,2003,Alexis,8,7,Pennsylvania,595
PA,F,2003,Isabella,9,-1,Pennsylvania,584
PA,F,2004,Emily,0,0,Pennsylvania,1025
PA,F,2004,Emma,1,1,Pennsylvania,1007
PA,F,2004,Madison,2,2,Pennsylvania,950
PA,F,2004,Olivia,3,3,Pennsylvania,830
PA,F,2004,Abigail,4,5,Pennsylvania,683
PA,F,2004,Hannah,5,4,Pennsylvania,661
PA,F,2004,Grace,6,7,Pennsylvania,621
PA,F,2004,Isabella,7,9,Pennsylvania,599
PA,F,2004,Sarah,8,6,Pennsylvania,599
PA,F,2004,Alexis,9,8,Pennsylvania,554
PA,F,2005,Emily,0,0,Pennsylvania,891
PA,F,2005,Emma,1,1,Pennsylvania,867
PA,F,2005,Madison,2,2,Pennsylvania,864
PA,F,2005,Olivia,3,3,Pennsylvania,793
PA,F,2005,Abigail,4,4,Pennsylvania,727
PA,F,2005,Ava,5,-1,Pennsylvania,726
PA,F,2005,Isabella,6,7,Pennsylvania,619
PA,F,2005,Hannah,7,5,Pennsylvania,606
PA,F,2005,Grace,8,6,Pennsylvania,579
PA,F,2005,Sarah,9,8,Pennsylvania,577
PA,F,2006,Ava,0,5,Pennsylvania,872
PA,F,2006,Emily,1,0,Pennsylvania,821
PA,F,2006,Emma,2,1,Pennsylvania,804
PA,F,2006,Madison,3,2,Pennsylvania,800
PA,F,2006,Olivia,4,3,Pennsylvania,784
PA,F,2006,Isabella,5,6,Pennsylvania,719
PA,F,2006,Abigail,6,4,Pennsylvania,678
PA,F,2006,Hannah,7,7,Pennsylvania,568
PA,F,2006,Sarah,8,9,Pennsylvania,555
PA,F,2006,Alexis,9,-2,Pennsylvania,549
PA,F,2007,Ava,0,0,Pennsylvania,994
PA,F,2007,Olivia,1,4,Pennsylvania,821
PA,F,2007,Emma,2,2,Pennsylvania,802
PA,F,2007,Madison,3,3,Pennsylvania,785
PA,F,2007,Isabella,4,5,Pennsylvania,735
PA,F,2007,Abigail,5,6,Pennsylvania,719
PA,F,2007,Emily,6,1,Pennsylvania,698
PA,F,2007,Sophia,7,-1,Pennsylvania,645
PA,F,2007,Hannah,8,7,Pennsylvania,577
PA,F,2007,Sarah,9,8,Pennsylvania,501
PA,F,2008,Ava,0,0,Pennsylvania,909
PA,F,2008,Olivia,1,1,Pennsylvania,855
PA,F,2008,Emma,2,2,Pennsylvania,812
PA,F,2008,Madison,3,3,Pennsylvania,748
PA,F,2008,Isabella,4,4,Pennsylvania,738
PA,F,2008,Abigail,5,5,Pennsylvania,702
PA,F,2008,Emily,6,6,Pennsylvania,650
PA,F,2008,Sophia,7,7,Pennsylvania,588
PA,F,2008,Elizabeth,8,-2,Pennsylvania,439
PA,F,2008,Chloe,9,-1,Pennsylvania,435
PA,F,2009,Isabella,0,4,Pennsylvania,884
PA,F,2009,Olivia,1,1,Pennsylvania,804
PA,F,2009,Ava,2,0,Pennsylvania,786
PA,F,2009,Emma,3,2,Pennsylvania,765
PA,F,2009,Sophia,4,7,Pennsylvania,727
PA,F,2009,Madison,5,3,Pennsylvania,682
PA,F,2009,Emily,6,6,Pennsylvania,609
PA,F,2009,Abigail,7,5,Pennsylvania,597
PA,F,2009,Ella,8,-1,Pennsylvania,455
PA,F,2009,Grace,9,-2,Pennsylvania,451
PA,F,2010,Isabella,0,0,Pennsylvania,902
PA,F,2010,Sophia,1,4,Pennsylvania,809
PA,F,2010,Emma,2,3,Pennsylvania,795
PA,F,2010,Olivia,3,1,Pennsylvania,750
PA,F,2010,Ava,4,2,Pennsylvania,737
PA,F,2010,Abigail,5,7,Pennsylvania,597
PA,F,2010,Madison,6,5,Pennsylvania,551
PA,F,2010,Emily,7,6,Pennsylvania,528
PA,F,2010,Ella,8,8,Pennsylvania,450
PA,F,2010,Chloe,9,-2,Pennsylvania,412
PA,F,2011,Sophia,0,1,Pennsylvania,875
PA,F,2011,Emma,1,2,Pennsylvania,823
PA,F,2011,Ava,2,4,Pennsylvania,807
PA,F,2011,Olivia,3,3,Pennsylvania,742
PA,F,2011,Isabella,4,0,Pennsylvania,689
PA,F,2011,Abigail,5,5,Pennsylvania,561
PA,F,2011,Emily,6,7,Pennsylvania,548
PA,F,2011,Madison,7,6,Pennsylvania,531
PA,F,2011,Ella,8,8,Pennsylvania,459
PA,F,2011,Mia,9,-1,Pennsylvania,450
PA,F,2012,Emma,0,1,Pennsylvania,874
PA,F,2012,Sophia,1,0,Pennsylvania,865
PA,F,2012,Ava,2,2,Pennsylvania,774
PA,F,2012,Olivia,3,3,Pennsylvania,774
PA,F,2012,Isabella,4,4,Pennsylvania,715
PA,F,2012,Madison,5,7,Pennsylvania,528
PA,F,2012,Abigail,6,5,Pennsylvania,501
PA,F,2012,Emily,7,6,Pennsylvania,487
PA,F,2012,Mia,8,9,Pennsylvania,416
PA,F,2012,Aubrey,9,-1,Pennsylvania,402
PA,F,2013,Emma,0,0,Pennsylvania,899
PA,F,2013,Sophia,1,1,Pennsylvania,771
PA,F,2013,Ava,2,2,Pennsylvania,751
PA,F,2013,Olivia,3,3,Pennsylvania,751
PA,F,2013,Isabella,4,4,Pennsylvania,631
PA,F,2013,Abigail,5,6,Pennsylvania,478
PA,F,2013,Emily,6,7,Pennsylvania,470
PA,F,2013,Madison,7,5,Pennsylvania,468
PA,F,2013,Mia,8,8,Pennsylvania,415
PA,F,2013,Aubrey,9,9,Pennsylvania,408
PA,F,2014,Emma,0,0,Pennsylvania,884
PA,F,2014,Olivia,1,3,Pennsylvania,785
PA,F,2014,Ava,2,2,Pennsylvania,696
PA,F,2014,Sophia,3,1,Pennsylvania,662
PA,F,2014,Isabella,4,4,Pennsylvania,597
PA,F,2014,Mia,5,8,Pennsylvania,456
PA,F,2014,Charlotte,6,-1,Pennsylvania,455
PA,F,2014,Abigail,7,5,Pennsylvania,448
PA,F,2014,Emily,8,6,Pennsylvania,448
PA,F,2014,Madison,9,7,Pennsylvania,446
PA,F,2015,Olivia,0,1,Pennsylvania,786
PA,F,2015,Emma,1,0,Pennsylvania,766
PA,F,2015,Ava,2,2,Pennsylvania,723
PA,F,2015,Sophia,3,3,Pennsylvania,595
PA,F,2015,Isabella,4,4,Pennsylvania,534
PA,F,2015,Mia,5,5,Pennsylvania,486
PA,F,2015,Abigail,6,7,Pennsylvania,477
PA,F,2015,Charlotte,7,6,Pennsylvania,463
PA,F,2015,Avery,8,-1,Pennsylvania,426
PA,F,2015,Emily,9,8,Pennsylvania,422
PA,F,2016,Emma,0,1,Pennsylvania,750
PA,F,2016,Olivia,1,0,Pennsylvania,728
PA,F,2016,Ava,2,2,Pennsylvania,673
PA,F,2016,Charlotte,3,7,Pennsylvania,641
PA,F,2016,Sophia,4,3,Pennsylvania,564
PA,F,2016,Isabella,5,4,Pennsylvania,486
PA,F,2016,Harper,6,-1,Pennsylvania,445
PA,F,2016,Mia,7,5,Pennsylvania,428
PA,F,2016,Abigail,8,6,Pennsylvania,414
PA,F,2016,Emily,9,9,Pennsylvania,412
PA,F,2017,Emma,0,0,Pennsylvania,782
PA,F,2017,Olivia,1,1,Pennsylvania,667
PA,F,2017,Ava,2,2,Pennsylvania,621
PA,F,2017,Charlotte,3,3,Pennsylvania,506
PA,F,2017,Sophia,4,4,Pennsylvania,499
PA,F,2017,Isabella,5,5,Pennsylvania,489
PA,F,2017,Harper,6,6,Pennsylvania,450
PA,F,2017,Amelia,7,-1,Pennsylvania,449
PA,F,2017,Mia,8,7,Pennsylvania,415
PA,F,2017,Ella,9,-2,Pennsylvania,374
PA,F,2018,Emma,0,0,Pennsylvania,702
PA,F,2018,Olivia,1,1,Pennsylvania,614
PA,F,2018,Ava,2,2,Pennsylvania,564
PA,F,2018,Charlotte,3,3,Pennsylvania,537
PA,F,2018,Sophia,4,4,Pennsylvania,520
PA,F,2018,Isabella,5,5,Pennsylvania,509
PA,F,2018,Harper,6,6,Pennsylvania,456
PA,F,2018,Amelia,7,7,Pennsylvania,436
PA,F,2018,Mia,8,8,Pennsylvania,415
PA,F,2018,Ella,9,9,Pennsylvania,361
PA,F,2019,Olivia,0,1,Pennsylvania,656
PA,F,2019,Emma,1,0,Pennsylvania,628
PA,F,2019,Ava,2,2,Pennsylvania,563
PA,F,2019,Charlotte,3,3,Pennsylvania,556
PA,F,2019,Harper,4,6,Pennsylvania,492
PA,F,2019,Sophia,5,4,Pennsylvania,485
PA,F,2019,Amelia,6,7,Pennsylvania,471
PA,F,2019,Evelyn,7,-1,Pennsylvania,417
PA,F,2019,Isabella,8,5,Pennsylvania,408
PA,F,2019,Mia,9,8,Pennsylvania,408
RI,F,1920,Mary,0,0,Rhode Island,452
RI,F,1920,Dorothy,1,1,Rhode Island,206
RI,F,1920,Helen,2,2,Rhode Island,180
RI,F,1920,Margaret,3,3,Rhode Island,151
RI,F,1920,Rita,4,4,Rhode Island,149
RI,F,1920,Anna,5,5,Rhode Island,141
RI,F,1920,Ruth,6,6,Rhode Island,129
RI,F,1920,Alice,7,7,Rhode Island,123
RI,F,1920,Doris,8,8,Rhode Island,105
RI,F,1920,Elizabeth,9,9,Rhode Island,102
RI,F,1921,Mary,0,0,Rhode Island,485
RI,F,1921,Dorothy,1,1,Rhode Island,218
RI,F,1921,Helen,2,2,Rhode Island,203
RI,F,1921,Margaret,3,3,Rhode Island,146
RI,F,1921,Anna,4,5,Rhode Island,140
RI,F,1921,Alice,5,7,Rhode Island,137
RI,F,1921,Rita,6,4,Rhode Island,136
RI,F,1921,Ruth,7,6,Rhode Island,123
RI,F,1921,Doris,8,8,Rhode Island,122
RI,F,1921,Rose,9,-1,Rhode Island,118
RI,F,1922,Mary,0,0,Rhode Island,461
RI,F,1922,Dorothy,1,1,Rhode Island,202
RI,F,1922,Helen,2,2,Rhode Island,184
RI,F,1922,Doris,3,8,Rhode Island,145
RI,F,1922,Anna,4,4,Rhode Island,140
RI,F,1922,Rita,5,6,Rhode Island,134
RI,F,1922,Margaret,6,3,Rhode Island,131
RI,F,1922,Ruth,7,7,Rhode Island,123
RI,F,1922,Alice,8,5,Rhode Island,118
RI,F,1922,Rose,9,9,Rhode Island,103
RI,F,1923,Mary,0,0,Rhode Island,426
RI,F,1923,Dorothy,1,1,Rhode Island,202
RI,F,1923,Helen,2,2,Rhode Island,179
RI,F,1923,Anna,3,4,Rhode Island,155
RI,F,1923,Margaret,4,6,Rhode Island,127
RI,F,1923,Doris,5,3,Rhode Island,123
RI,F,1923,Ruth,6,7,Rhode Island,123
RI,F,1923,Rita,7,5,Rhode Island,122
RI,F,1923,Irene,8,-1,Rhode Island,113
RI,F,1923,Rose,9,9,Rhode Island,112
RI,F,1924,Mary,0,0,Rhode Island,414
RI,F,1924,Dorothy,1,1,Rhode Island,208
RI,F,1924,Helen,2,2,Rhode Island,169
RI,F,1924,Anna,3,3,Rhode Island,143
RI,F,1924,Rita,4,7,Rhode Island,141
RI,F,1924,Doris,5,5,Rhode Island,134
RI,F,1924,Alice,6,-2,Rhode Island,126
RI,F,1924,Margaret,7,4,Rhode Island,126
RI,F,1924,Ruth,8,6,Rhode Island,116
RI,F,1924,Barbara,9,-1,Rhode Island,110
RI,F,1925,Mary,0,0,Rhode Island,382
RI,F,1925,Dorothy,1,1,Rhode Island,211
RI,F,1925,Helen,2,2,Rhode Island,177
RI,F,1925,Anna,3,3,Rhode Island,149
RI,F,1925,Doris,4,5,Rhode Island,141
RI,F,1925,Margaret,5,7,Rhode Island,131
RI,F,1925,Rita,6,4,Rhode Island,129
RI,F,1925,Theresa,7,-1,Rhode Island,109
RI,F,1925,Barbara,8,9,Rhode Island,108
RI,F,1925,Gloria,9,-1,Rhode Island,107
RI,F,1926,Mary,0,0,Rhode Island,309
RI,F,1926,Dorothy,1,1,Rhode Island,198
RI,F,1926,Helen,2,2,Rhode Island,149
RI,F,1926,Barbara,3,8,Rhode Island,132
RI,F,1926,Anna,4,3,Rhode Island,129
RI,F,1926,Doris,5,4,Rhode Island,127
RI,F,1926,Theresa,6,7,Rhode Island,125
RI,F,1926,Margaret,7,5,Rhode Island,121
RI,F,1926,Rita,8,6,Rhode Island,116
RI,F,1926,Alice,9,-2,Rhode Island,102
RI,F,1927,Mary,0,0,Rhode Island,338
RI,F,1927,Dorothy,1,1,Rhode Island,197
RI,F,1927,Anna,2,4,Rhode Island,154
RI,F,1927,Barbara,3,3,Rhode Island,152
RI,F,1927,Helen,4,2,Rhode Island,132
RI,F,1927,Doris,5,5,Rhode Island,122
RI,F,1927,Theresa,6,6,Rhode Island,120
RI,F,1927,Margaret,7,7,Rhode Island,113
RI,F,1927,Rita,8,8,Rhode Island,102
RI,F,1927,Virginia,9,-1,Rhode Island,96
RI,F,1928,Mary,0,0,Rhode Island,319
RI,F,1928,Dorothy,1,1,Rhode Island,198
RI,F,1928,Barbara,2,3,Rhode Island,173
RI,F,1928,Anna,3,2,Rhode Island,129
RI,F,1928,Theresa,4,6,Rhode Island,125
RI,F,1928,Helen,5,4,Rhode Island,123
RI,F,1928,Margaret,6,7,Rhode Island,110
RI,F,1928,Doris,7,5,Rhode Island,99
RI,F,1928,Marie,8,-1,Rhode Island,97
RI,F,1928,Alice,9,-2,Rhode Island,96
RI,F,1929,Mary,0,0,Rhode Island,269
RI,F,1929,Dorothy,1,1,Rhode Island,185
RI,F,1929,Barbara,2,2,Rhode Island,183
RI,F,1929,Helen,3,5,Rhode Island,123
RI,F,1929,Anna,4,3,Rhode Island,122
RI,F,1929,Doris,5,7,Rhode Island,106
RI,F,1929,Alice,6,9,Rhode Island,97
RI,F,1929,Margaret,7,6,Rhode Island,95
RI,F,1929,Theresa,8,4,Rhode Island,88
RI,F,1929,Irene,9,-2,Rhode Island,85
RI,F,1930,Mary,0,0,Rhode Island,278
RI,F,1930,Barbara,1,2,Rhode Island,206
RI,F,1930,Dorothy,2,1,Rhode Island,176
RI,F,1930,Anna,3,4,Rhode Island,115
RI,F,1930,Joan,4,-1,Rhode Island,106
RI,F,1930,Doris,5,5,Rhode Island,98
RI,F,1930,Shirley,6,-1,Rhode Island,95
RI,F,1930,Helen,7,3,Rhode Island,92
RI,F,1930,Dolores,8,-1,Rhode Island,88
RI,F,1930,Claire,9,-1,Rhode Island,86
RI,F,1931,Mary,0,0,Rhode Island,216
RI,F,1931,Barbara,1,1,Rhode Island,203
RI,F,1931,Dorothy,2,2,Rhode Island,165
RI,F,1931,Joan,3,4,Rhode Island,143
RI,F,1931,Claire,4,9,Rhode Island,106
RI,F,1931,Anna,5,3,Rhode Island,102
RI,F,1931,Helen,6,7,Rhode Island,97
RI,F,1931,Doris,7,5,Rhode Island,83
RI,F,1931,Gloria,8,-2,Rhode Island,82
RI,F,1931,Alice,9,-2,Rhode Island,80
RI,F,1932,Barbara,0,1,Rhode Island,229
RI,F,1932,Mary,1,0,Rhode Island,225
RI,F,1932,Joan,2,3,Rhode Island,148
RI,F,1932,Dorothy,3,2,Rhode Island,135
RI,F,1932,Anna,4,5,Rhode Island,98
RI,F,1932,Claire,5,4,Rhode Island,93
RI,F,1932,Margaret,6,-2,Rhode Island,84
