state,gender,year,name,rank,pre_rank,state_name,count
IL,M,1973,Christopher,1,1,Illinois,2249
IL,M,1973,James,2,3,Illinois,2249
IL,M,1973,Jason,3,7,Illinois,2237
IL,M,1973,Brian,4,4,Illinois,2164
IL,M,1973,David,5,2,Illinois,2083
IL,M,1973,John,6,5,Illinois,2026
IL,M,1973,Robert,7,6,Illinois,2025
IL,M,1973,Daniel,8,8,Illinois,1476
IL,M,1973,Matthew,9,-1,Illinois,1394
IL,M,1974,Michael,0,0,Illinois,3602
IL,M,1974,Jason,1,3,Illinois,2636
IL,M,1974,Christopher,2,1,Illinois,2403
IL,M,1974,David,3,5,Illinois,2186
IL,M,1974,James,4,2,Illinois,2176
IL,M,1974,Brian,5,4,Illinois,2050
IL,M,1974,John,6,6,Illinois,1927
IL,M,1974,Robert,7,7,Illinois,1848
IL,M,1974,Matthew,8,9,Illinois,1554
IL,M,1974,Daniel,9,8,Illinois,1409
IL,M,1975,Michael,0,0,Illinois,3859
IL,M,1975,Jason,1,1,Illinois,2707
IL,M,1975,David,2,3,Illinois,2086
IL,M,1975,Christopher,3,2,Illinois,2062
IL,M,1975,James,4,4,Illinois,1959
IL,M,1975,Brian,5,5,Illinois,1859
IL,M,1975,John,6,6,Illinois,1786
IL,M,1975,Robert,7,7,Illinois,1738
IL,M,1975,Matthew,8,8,Illinois,1621
IL,M,1975,Daniel,9,9,Illinois,1377
IL,M,1976,Michael,0,0,Illinois,3681
IL,M,1976,Jason,1,1,Illinois,2719
IL,M,1976,Christopher,2,3,Illinois,2007
IL,M,1976,David,3,2,Illinois,1966
IL,M,1976,Brian,4,5,Illinois,1917
IL,M,1976,James,5,4,Illinois,1870
IL,M,1976,John,6,6,Illinois,1831
IL,M,1976,Robert,7,7,Illinois,1787
IL,M,1976,Matthew,8,8,Illinois,1734
IL,M,1976,Daniel,9,9,Illinois,1394
IL,M,1977,Michael,0,0,Illinois,3803
IL,M,1977,Jason,1,1,Illinois,2933
IL,M,1977,David,2,3,Illinois,2097
IL,M,1977,James,3,5,Illinois,2096
IL,M,1977,Brian,4,4,Illinois,2048
IL,M,1977,Christopher,5,2,Illinois,2022
IL,M,1977,Matthew,6,8,Illinois,1777
IL,M,1977,Robert,7,7,Illinois,1744
IL,M,1977,John,8,6,Illinois,1697
IL,M,1977,Daniel,9,9,Illinois,1430
IL,M,1978,Michael,0,0,Illinois,3630
IL,M,1978,Jason,1,1,Illinois,2410
IL,M,1978,Christopher,2,5,Illinois,2028
IL,M,1978,David,3,2,Illinois,1986
IL,M,1978,Matthew,4,6,Illinois,1893
IL,M,1978,James,5,3,Illinois,1875
IL,M,1978,Robert,6,7,Illinois,1722
IL,M,1978,Brian,7,4,Illinois,1715
IL,M,1978,John,8,8,Illinois,1636
IL,M,1978,Daniel,9,9,Illinois,1462
IL,M,1979,Michael,0,0,Illinois,3718
IL,M,1979,Jason,1,1,Illinois,2415
IL,M,1979,Christopher,2,2,Illinois,2239
IL,M,1979,David,3,3,Illinois,2132
IL,M,1979,Matthew,4,4,Illinois,1838
IL,M,1979,James,5,5,Illinois,1828
IL,M,1979,Robert,6,6,Illinois,1732
IL,M,1979,John,7,8,Illinois,1701
IL,M,1979,Brian,8,7,Illinois,1677
IL,M,1979,Daniel,9,9,Illinois,1669
IL,M,1980,Michael,0,0,Illinois,3757
IL,M,1980,Jason,1,1,Illinois,2358
IL,M,1980,Christopher,2,2,Illinois,2182
IL,M,1980,David,3,3,Illinois,2078
IL,M,1980,Matthew,4,4,Illinois,2041
IL,M,1980,James,5,5,Illinois,1913
IL,M,1980,Robert,6,6,Illinois,1718
IL,M,1980,Daniel,7,9,Illinois,1694
IL,M,1980,John,8,7,Illinois,1691
IL,M,1980,Joseph,9,-2,Illinois,1684
IL,M,1981,Michael,0,0,Illinois,3525
IL,M,1981,Matthew,1,4,Illinois,2294
IL,M,1981,Christopher,2,2,Illinois,2202
IL,M,1981,David,3,3,Illinois,2023
IL,M,1981,Jason,4,1,Illinois,2019
IL,M,1981,James,5,5,Illinois,1732
IL,M,1981,Robert,6,6,Illinois,1728
IL,M,1981,Daniel,7,7,Illinois,1699
IL,M,1981,John,8,8,Illinois,1663
IL,M,1981,Joseph,9,9,Illinois,1643
IL,M,1982,Michael,0,0,Illinois,3548
IL,M,1982,Christopher,1,2,Illinois,2563
IL,M,1982,Matthew,2,1,Illinois,2319
IL,M,1982,David,3,3,Illinois,1961
IL,M,1982,Jason,4,4,Illinois,1907
IL,M,1982,Daniel,5,7,Illinois,1768
IL,M,1982,James,6,5,Illinois,1740
IL,M,1982,Robert,7,6,Illinois,1696
IL,M,1982,John,8,8,Illinois,1675
IL,M,1982,Joseph,9,9,Illinois,1622
IL,M,1983,Michael,0,0,Illinois,3583
IL,M,1983,Matthew,1,2,Illinois,2475
IL,M,1983,Christopher,2,1,Illinois,2459
IL,M,1983,David,3,3,Illinois,1934
IL,M,1983,Daniel,4,5,Illinois,1815
IL,M,1983,James,5,6,Illinois,1666
IL,M,1983,Joseph,6,9,Illinois,1636
IL,M,1983,Jason,7,4,Illinois,1604
IL,M,1983,Robert,8,7,Illinois,1604
IL,M,1983,John,9,8,Illinois,1529
IL,M,1984,Michael,0,0,Illinois,3604
IL,M,1984,Matthew,1,1,Illinois,2473
IL,M,1984,Christopher,2,2,Illinois,2453
IL,M,1984,Daniel,3,4,Illinois,1980
IL,M,1984,David,4,3,Illinois,1809
IL,M,1984,James,5,5,Illinois,1600
IL,M,1984,Ryan,6,-1,Illinois,1567
IL,M,1984,Joshua,7,-1,Illinois,1565
IL,M,1984,Robert,8,8,Illinois,1564
IL,M,1984,Joseph,9,6,Illinois,1522
IL,M,1985,Michael,0,0,Illinois,3370
IL,M,1985,Christopher,1,2,Illinois,2384
IL,M,1985,Matthew,2,1,Illinois,2321
IL,M,1985,Daniel,3,3,Illinois,2010
IL,M,1985,David,4,4,Illinois,1883
IL,M,1985,Ryan,5,6,Illinois,1705
IL,M,1985,Joshua,6,7,Illinois,1569
IL,M,1985,James,7,5,Illinois,1552
IL,M,1985,Joseph,8,9,Illinois,1529
IL,M,1985,Robert,9,8,Illinois,1529
IL,M,1986,Michael,0,0,Illinois,3249
IL,M,1986,Matthew,1,2,Illinois,2269
IL,M,1986,Christopher,2,1,Illinois,2131
IL,M,1986,Daniel,3,3,Illinois,1943
IL,M,1986,David,4,4,Illinois,1694
IL,M,1986,Andrew,5,-1,Illinois,1591
IL,M,1986,Ryan,6,5,Illinois,1571
IL,M,1986,James,7,7,Illinois,1464
IL,M,1986,Robert,8,9,Illinois,1446
IL,M,1986,Joshua,9,6,Illinois,1380
IL,M,1987,Michael,0,0,Illinois,3376
IL,M,1987,Matthew,1,1,Illinois,2233
IL,M,1987,Christopher,2,2,Illinois,2117
IL,M,1987,Daniel,3,3,Illinois,2005
IL,M,1987,Andrew,4,5,Illinois,1737
IL,M,1987,David,5,4,Illinois,1668
IL,M,1987,Ryan,6,6,Illinois,1581
IL,M,1987,James,7,7,Illinois,1419
IL,M,1987,Joseph,8,-2,Illinois,1401
IL,M,1987,Robert,9,8,Illinois,1383
IL,M,1988,Michael,0,0,Illinois,3445
IL,M,1988,Matthew,1,1,Illinois,2313
IL,M,1988,Christopher,2,2,Illinois,2073
IL,M,1988,Daniel,3,3,Illinois,1900
IL,M,1988,Andrew,4,4,Illinois,1681
IL,M,1988,David,5,5,Illinois,1592
IL,M,1988,Joseph,6,8,Illinois,1482
IL,M,1988,Joshua,7,-2,Illinois,1471
IL,M,1988,Ryan,8,6,Illinois,1460
IL,M,1988,Nicholas,9,-1,Illinois,1424
IL,M,1989,Michael,0,0,Illinois,3580
IL,M,1989,Matthew,1,1,Illinois,2209
IL,M,1989,Christopher,2,2,Illinois,2129
IL,M,1989,Daniel,3,3,Illinois,1879
IL,M,1989,Andrew,4,4,Illinois,1605
IL,M,1989,David,5,5,Illinois,1599
IL,M,1989,Nicholas,6,9,Illinois,1558
IL,M,1989,Joshua,7,7,Illinois,1550
IL,M,1989,Joseph,8,6,Illinois,1453
IL,M,1989,Ryan,9,8,Illinois,1432
IL,M,1990,Michael,0,0,Illinois,3439
IL,M,1990,Matthew,1,1,Illinois,2235
IL,M,1990,Christopher,2,2,Illinois,2052
IL,M,1990,Daniel,3,3,Illinois,1882
IL,M,1990,David,4,5,Illinois,1548
IL,M,1990,Joshua,5,7,Illinois,1534
IL,M,1990,Nicholas,6,6,Illinois,1526
IL,M,1990,Joseph,7,8,Illinois,1516
IL,M,1990,Ryan,8,9,Illinois,1505
IL,M,1990,Andrew,9,4,Illinois,1477
IL,M,1991,Michael,0,0,Illinois,3157
IL,M,1991,Matthew,1,1,Illinois,2111
IL,M,1991,Christopher,2,2,Illinois,1924
IL,M,1991,Daniel,3,3,Illinois,1713
IL,M,1991,Joshua,4,5,Illinois,1571
IL,M,1991,Joseph,5,7,Illinois,1532
IL,M,1991,Nicholas,6,6,Illinois,1454
IL,M,1991,Ryan,7,8,Illinois,1422
IL,M,1991,David,8,4,Illinois,1417
IL,M,1991,Andrew,9,9,Illinois,1415
IL,M,1992,Michael,0,0,Illinois,2862
IL,M,1992,Matthew,1,1,Illinois,1879
IL,M,1992,Daniel,2,3,Illinois,1622
IL,M,1992,Christopher,3,2,Illinois,1557
IL,M,1992,Nicholas,4,6,Illinois,1516
IL,M,1992,Joseph,5,5,Illinois,1413
IL,M,1992,Andrew,6,9,Illinois,1366
IL,M,1992,Ryan,7,7,Illinois,1339
IL,M,1992,Joshua,8,4,Illinois,1337
IL,M,1992,Brandon,9,-1,Illinois,1288
IL,M,1993,Michael,0,0,Illinois,2693
IL,M,1993,Matthew,1,1,Illinois,1874
IL,M,1993,Daniel,2,2,Illinois,1591
IL,M,1993,Nicholas,3,4,Illinois,1503
IL,M,1993,Christopher,4,3,Illinois,1478
IL,M,1993,Joseph,5,5,Illinois,1383
IL,M,1993,Jacob,6,-1,Illinois,1344
IL,M,1993,Joshua,7,8,Illinois,1283
IL,M,1993,Ryan,8,7,Illinois,1281
IL,M,1993,Andrew,9,6,Illinois,1244
IL,M,1994,Michael,0,0,Illinois,2375
IL,M,1994,Matthew,1,1,Illinois,1660
IL,M,1994,Daniel,2,2,Illinois,1559
IL,M,1994,Nicholas,3,3,Illinois,1558
IL,M,1994,Jacob,4,6,Illinois,1395
IL,M,1994,Christopher,5,4,Illinois,1373
IL,M,1994,Joseph,6,5,Illinois,1281
IL,M,1994,Ryan,7,8,Illinois,1268
IL,M,1994,Brandon,8,-2,Illinois,1266
IL,M,1994,Tyler,9,-1,Illinois,1242
IL,M,1995,Michael,0,0,Illinois,2219
IL,M,1995,Matthew,1,1,Illinois,1675
IL,M,1995,Nicholas,2,3,Illinois,1537
IL,M,1995,Jacob,3,4,Illinois,1494
IL,M,1995,Daniel,4,2,Illinois,1445
IL,M,1995,Christopher,5,5,Illinois,1296
IL,M,1995,Joseph,6,6,Illinois,1293
IL,M,1995,Joshua,7,-2,Illinois,1233
IL,M,1995,Andrew,8,-2,Illinois,1188
IL,M,1995,Ryan,9,7,Illinois,1138
IL,M,1996,Michael,0,0,Illinois,2131
IL,M,1996,Jacob,1,3,Illinois,1534
IL,M,1996,Matthew,2,1,Illinois,1489
IL,M,1996,Nicholas,3,2,Illinois,1476
IL,M,1996,Daniel,4,4,Illinois,1443
IL,M,1996,Joseph,5,6,Illinois,1222
IL,M,1996,Christopher,6,5,Illinois,1192
IL,M,1996,Joshua,7,7,Illinois,1134
IL,M,1996,Andrew,8,8,Illinois,1111
IL,M,1996,David,9,-2,Illinois,1091
IL,M,1997,Michael,0,0,Illinois,2011
IL,M,1997,Jacob,1,1,Illinois,1574
IL,M,1997,Nicholas,2,3,Illinois,1516
IL,M,1997,Matthew,3,2,Illinois,1494
IL,M,1997,Daniel,4,4,Illinois,1330
IL,M,1997,Joseph,5,5,Illinois,1224
IL,M,1997,Joshua,6,7,Illinois,1135
IL,M,1997,Tyler,7,-2,Illinois,1077
IL,M,1997,Christopher,8,6,Illinois,1063
IL,M,1997,Andrew,9,8,Illinois,1048
IL,M,1998,Michael,0,0,Illinois,1933
IL,M,1998,Jacob,1,1,Illinois,1648
IL,M,1998,Matthew,2,3,Illinois,1525
IL,M,1998,Nicholas,3,2,Illinois,1388
IL,M,1998,Daniel,4,4,Illinois,1277
IL,M,1998,Joshua,5,6,Illinois,1150
IL,M,1998,Joseph,6,5,Illinois,1112
IL,M,1998,Andrew,7,9,Illinois,1052
IL,M,1998,Brandon,8,-2,Illinois,1022
IL,M,1998,Christopher,9,8,Illinois,1003
IL,M,1999,Michael,0,0,Illinois,1765
IL,M,1999,Jacob,1,1,Illinois,1638
IL,M,1999,Matthew,2,2,Illinois,1473
IL,M,1999,Daniel,3,4,Illinois,1310
IL,M,1999,Nicholas,4,3,Illinois,1301
IL,M,1999,Joseph,5,6,Illinois,1178
IL,M,1999,Joshua,6,5,Illinois,1102
IL,M,1999,Andrew,7,7,Illinois,1070
IL,M,1999,Ryan,8,-2,Illinois,1056
IL,M,1999,Tyler,9,-2,Illinois,966
IL,M,2000,Jacob,0,1,Illinois,1593
IL,M,2000,Michael,1,0,Illinois,1543
IL,M,2000,Matthew,2,2,Illinois,1392
IL,M,2000,Daniel,3,3,Illinois,1261
IL,M,2000,Nicholas,4,4,Illinois,1189
IL,M,2000,Joseph,5,5,Illinois,1142
IL,M,2000,Joshua,6,6,Illinois,1101
IL,M,2000,Anthony,7,-1,Illinois,1004
IL,M,2000,Andrew,8,7,Illinois,973
IL,M,2000,Ryan,9,8,Illinois,946
IL,M,2001,Michael,0,1,Illinois,1448
IL,M,2001,Jacob,1,0,Illinois,1421
IL,M,2001,Matthew,2,2,Illinois,1343
IL,M,2001,Daniel,3,3,Illinois,1185
IL,M,2001,Nicholas,4,4,Illinois,1133
IL,M,2001,Joshua,5,6,Illinois,1117
IL,M,2001,Anthony,6,7,Illinois,1032
IL,M,2001,Joseph,7,5,Illinois,1005
IL,M,2001,Andrew,8,8,Illinois,956
IL,M,2001,Alexander,9,-1,Illinois,945
IL,M,2002,Michael,0,0,Illinois,1430
IL,M,2002,Jacob,1,1,Illinois,1373
IL,M,2002,Matthew,2,2,Illinois,1157
IL,M,2002,Daniel,3,3,Illinois,1134
IL,M,2002,Joshua,4,5,Illinois,1054
IL,M,2002,Nicholas,5,4,Illinois,1012
IL,M,2002,Anthony,6,6,Illinois,986
IL,M,2002,Joseph,7,7,Illinois,977
IL,M,2002,Alexander,8,9,Illinois,963
IL,M,2002,Andrew,9,8,Illinois,951
IL,M,2003,Michael,0,0,Illinois,1344
IL,M,2003,Jacob,1,1,Illinois,1249
IL,M,2003,Daniel,2,3,Illinois,1100
IL,M,2003,Joseph,3,7,Illinois,1077
IL,M,2003,Anthony,4,6,Illinois,1070
IL,M,2003,Matthew,5,2,Illinois,1054
IL,M,2003,Alexander,6,8,Illinois,1001
IL,M,2003,Joshua,7,4,Illinois,992
IL,M,2003,Andrew,8,9,Illinois,961
IL,M,2003,Nicholas,9,5,Illinois,950
IL,M,2004,Michael,0,0,Illinois,1266
IL,M,2004,Jacob,1,1,Illinois,1246
IL,M,2004,Daniel,2,2,Illinois,1147
IL,M,2004,Anthony,3,4,Illinois,1046
IL,M,2004,Joshua,4,7,Illinois,1014
IL,M,2004,Alexander,5,6,Illinois,1013
IL,M,2004,Matthew,6,5,Illinois,992
IL,M,2004,Joseph,7,3,Illinois,934
IL,M,2004,Andrew,8,8,Illinois,914
IL,M,2004,Ryan,9,-2,Illinois,890
IL,M,2005,Jacob,0,1,Illinois,1115
IL,M,2005,Michael,1,0,Illinois,1115
IL,M,2005,Daniel,2,2,Illinois,1071
IL,M,2005,Alexander,3,5,Illinois,993
IL,M,2005,Matthew,4,6,Illinois,973
IL,M,2005,Joseph,5,7,Illinois,943
IL,M,2005,Joshua,6,4,Illinois,941
IL,M,2005,Anthony,7,3,Illinois,927
IL,M,2005,Andrew,8,8,Illinois,857
IL,M,2005,Ryan,9,9,Illinois,841
IL,M,2006,Daniel,0,2,Illinois,1022
IL,M,2006,Michael,1,1,Illinois,991
IL,M,2006,Jacob,2,0,Illinois,964
IL,M,2006,Alexander,3,3,Illinois,945
IL,M,2006,Joshua,4,6,Illinois,918
IL,M,2006,Anthony,5,7,Illinois,911
IL,M,2006,Matthew,6,4,Illinois,864
IL,M,2006,Joseph,7,5,Illinois,832
IL,M,2006,Andrew,8,8,Illinois,793
IL,M,2006,Ryan,9,9,Illinois,787
IL,M,2007,Daniel,0,0,Illinois,1034
IL,M,2007,Anthony,1,5,Illinois,973
IL,M,2007,Michael,2,1,Illinois,960
IL,M,2007,Jacob,3,2,Illinois,956
IL,M,2007,Alexander,4,3,Illinois,950
IL,M,2007,Joshua,5,4,Illinois,810
IL,M,2007,Matthew,6,6,Illinois,757
IL,M,2007,Andrew,7,8,Illinois,754
IL,M,2007,William,8,-2,Illinois,752
IL,M,2007,Christopher,9,-2,Illinois,746
IL,M,2008,Alexander,0,4,Illinois,989
IL,M,2008,Daniel,1,0,Illinois,956
IL,M,2008,Michael,2,2,Illinois,943
IL,M,2008,Jacob,3,3,Illinois,887
IL,M,2008,Anthony,4,1,Illinois,874
IL,M,2008,Ethan,5,-1,Illinois,774
IL,M,2008,Joshua,6,5,Illinois,734
IL,M,2008,Joseph,7,-2,Illinois,711
IL,M,2008,William,8,8,Illinois,707
IL,M,2008,Matthew,9,6,Illinois,703
IL,M,2009,Alexander,0,0,Illinois,1043
IL,M,2009,Jacob,1,3,Illinois,878
IL,M,2009,Daniel,2,1,Illinois,874
IL,M,2009,Michael,3,2,Illinois,808
IL,M,2009,Anthony,4,4,Illinois,775
IL,M,2009,Ethan,5,5,Illinois,745
IL,M,2009,Joshua,6,6,Illinois,697
IL,M,2009,William,7,8,Illinois,692
IL,M,2009,Nathan,8,-1,Illinois,660
IL,M,2009,Aiden,9,-1,Illinois,657
IL,M,2010,Alexander,0,0,Illinois,914
IL,M,2010,Jacob,1,1,Illinois,913
IL,M,2010,Michael,2,3,Illinois,745
IL,M,2010,Daniel,3,2,Illinois,736
IL,M,2010,Anthony,4,4,Illinois,721
IL,M,2010,Ethan,5,5,Illinois,721
IL,M,2010,Jayden,6,-1,Illinois,687
IL,M,2010,William,7,7,Illinois,675
IL,M,2010,Joshua,8,6,Illinois,649
IL,M,2010,Noah,9,-1,Illinois,608
IL,M,2011,Alexander,0,0,Illinois,899
IL,M,2011,Michael,1,2,Illinois,801
IL,M,2011,Jacob,2,1,Illinois,783
IL,M,2011,Noah,3,9,Illinois,737
IL,M,2011,Daniel,4,3,Illinois,706
IL,M,2011,Mason,5,-1,Illinois,700
IL,M,2011,William,6,7,Illinois,696
IL,M,2011,Ethan,7,5,Illinois,694
IL,M,2011,Anthony,8,4,Illinois,684
IL,M,2011,Benjamin,9,-1,Illinois,646
IL,M,2012,Jacob,0,2,Illinois,764
IL,M,2012,Alexander,1,0,Illinois,747
IL,M,2012,Noah,2,3,Illinois,747
IL,M,2012,Michael,3,1,Illinois,710
IL,M,2012,Ethan,4,7,Illinois,679
IL,M,2012,Mason,5,5,Illinois,661
IL,M,2012,Liam,6,-1,Illinois,660
IL,M,2012,Anthony,7,8,Illinois,658
IL,M,2012,Jayden,8,-2,Illinois,656
IL,M,2012,Daniel,9,4,Illinois,651
IL,M,2013,Noah,0,2,Illinois,760
IL,M,2013,Alexander,1,1,Illinois,735
IL,M,2013,Jacob,2,0,Illinois,733
IL,M,2013,Liam,3,6,Illinois,726
IL,M,2013,Michael,4,3,Illinois,700
IL,M,2013,William,5,-2,Illinois,667
IL,M,2013,Jayden,6,8,Illinois,639
IL,M,2013,Benjamin,7,-2,Illinois,635
IL,M,2013,Daniel,8,9,Illinois,630
IL,M,2013,Mason,9,5,Illinois,621
IL,M,2014,Noah,0,0,Illinois,842
IL,M,2014,Alexander,1,1,Illinois,750
IL,M,2014,William,2,5,Illinois,687
IL,M,2014,Michael,3,4,Illinois,680
IL,M,2014,Liam,4,3,Illinois,670
IL,M,2014,Jacob,5,2,Illinois,655
IL,M,2014,Benjamin,6,7,Illinois,649
IL,M,2014,Mason,7,9,Illinois,604
IL,M,2014,Logan,8,-1,Illinois,594
IL,M,2014,Daniel,9,8,Illinois,593
IL,M,2015,Noah,0,0,Illinois,868
IL,M,2015,Liam,1,4,Illinois,713
IL,M,2015,Alexander,2,1,Illinois,708
IL,M,2015,Jacob,3,5,Illinois,652
IL,M,2015,Michael,4,3,Illinois,619
IL,M,2015,Benjamin,5,6,Illinois,618
IL,M,2015,William,6,2,Illinois,618
IL,M,2015,Daniel,7,9,Illinois,604
IL,M,2015,Mason,8,7,Illinois,594
IL,M,2015,James,9,-2,Illinois,578
IL,M,2016,Noah,0,0,Illinois,798
IL,M,2016,Liam,1,1,Illinois,666
IL,M,2016,Alexander,2,2,Illinois,637
IL,M,2016,William,3,6,Illinois,632
IL,M,2016,Benjamin,4,5,Illinois,631
IL,M,2016,Michael,5,4,Illinois,619
IL,M,2016,Oliver,6,-1,Illinois,568
IL,M,2016,Daniel,7,7,Illinois,548
IL,M,2016,Ethan,8,-2,Illinois,538
IL,M,2016,Jacob,9,3,Illinois,535
IL,M,2017,Noah,0,0,Illinois,774
IL,M,2017,Liam,1,1,Illinois,663
IL,M,2017,Benjamin,2,4,Illinois,621
IL,M,2017,Logan,3,-2,Illinois,596
IL,M,2017,Alexander,4,2,Illinois,584
IL,M,2017,James,5,-2,Illinois,563
IL,M,2017,Oliver,6,6,Illinois,551
IL,M,2017,William,7,3,Illinois,546
IL,M,2017,Michael,8,5,Illinois,518
IL,M,2017,Daniel,9,7,Illinois,511
IL,M,2018,Noah,0,0,Illinois,717
IL,M,2018,Liam,1,1,Illinois,712
IL,M,2018,Oliver,2,6,Illinois,586
IL,M,2018,Benjamin,3,2,Illinois,548
IL,M,2018,William,4,7,Illinois,532
IL,M,2018,Alexander,5,4,Illinois,531
IL,M,2018,Logan,6,3,Illinois,524
IL,M,2018,James,7,5,Illinois,519
IL,M,2018,Henry,8,-1,Illinois,505
IL,M,2018,Lucas,9,-1,Illinois,491
IL,M,2019,Noah,0,0,Illinois,769
IL,M,2019,Liam,1,1,Illinois,635
IL,M,2019,Benjamin,2,3,Illinois,629
IL,M,2019,Oliver,3,2,Illinois,571
IL,M,2019,Alexander,4,5,Illinois,508
IL,M,2019,Mateo,5,-1,Illinois,494
IL,M,2019,William,6,4,Illinois,491
IL,M,2019,Henry,7,8,Illinois,469
IL,M,2019,James,8,7,Illinois,453
IL,M,2019,Jack,9,-1,Illinois,444
SC,M,1920,James,0,0,South Carolina,2118
SC,M,1920,John,1,1,South Carolina,1290
SC,M,1920,William,2,2,South Carolina,1213
SC,M,1920,Robert,3,3,South Carolina,750
SC,M,1920,Willie,4,4,South Carolina,683
SC,M,1920,George,5,5,South Carolina,539
SC,M,1920,Thomas,6,6,South Carolina,442
SC,M,1920,Henry,7,7,South Carolina,426
SC,M,1920,Charles,8,8,South Carolina,418
SC,M,1920,Joseph,9,9,South Carolina,369
SC,M,1921,James,0,0,South Carolina,2004
SC,M,1921,John,1,1,South Carolina,1245
SC,M,1921,William,2,2,South Carolina,1098
SC,M,1921,Robert,3,3,South Carolina,727
SC,M,1921,Willie,4,4,South Carolina,599
SC,M,1921,George,5,5,South Carolina,482
SC,M,1921,Thomas,6,6,South Carolina,455
SC,M,1921,Charles,7,8,South Carolina,418
SC,M,1921,Henry,8,7,South Carolina,405
SC,M,1921,Joseph,9,9,South Carolina,351
SC,M,1922,James,0,0,South Carolina,2075
SC,M,1922,John,1,1,South Carolina,1180
SC,M,1922,William,2,2,South Carolina,1136
SC,M,1922,Robert,3,3,South Carolina,711
SC,M,1922,Willie,4,4,South Carolina,669
SC,M,1922,George,5,5,South Carolina,540
SC,M,1922,Thomas,6,6,South Carolina,450
SC,M,1922,Charles,7,7,South Carolina,448
SC,M,1922,Henry,8,8,South Carolina,403
SC,M,1922,Joseph,9,9,South Carolina,360
SC,M,1923,James,0,0,South Carolina,1910
SC,M,1923,John,1,1,South Carolina,1109
SC,M,1923,William,2,2,South Carolina,1057
SC,M,1923,Robert,3,3,South Carolina,646
SC,M,1923,Willie,4,4,South Carolina,634
SC,M,1923,George,5,5,South Carolina,514
SC,M,1923,Charles,6,7,South Carolina,456
SC,M,1923,Thomas,7,6,South Carolina,434
SC,M,1923,Henry,8,8,South Carolina,394
SC,M,1923,Joseph,9,9,South Carolina,336
SC,M,1924,James,0,0,South Carolina,2007
SC,M,1924,William,1,2,South Carolina,1156
SC,M,1924,John,2,1,South Carolina,1131
SC,M,1924,Robert,3,3,South Carolina,766
SC,M,1924,Willie,4,4,South Carolina,615
SC,M,1924,George,5,5,South Carolina,497
SC,M,1924,Charles,6,6,South Carolina,431
SC,M,1924,Thomas,7,7,South Carolina,417
SC,M,1924,Henry,8,8,South Carolina,381
SC,M,1924,Joseph,9,9,South Carolina,347
SC,M,1925,James,0,0,South Carolina,1837
SC,M,1925,William,1,1,South Carolina,1129
SC,M,1925,John,2,2,South Carolina,1031
SC,M,1925,Robert,3,3,South Carolina,752
SC,M,1925,Willie,4,4,South Carolina,653
SC,M,1925,George,5,5,South Carolina,496
SC,M,1925,Charles,6,6,South Carolina,420
SC,M,1925,Thomas,7,7,South Carolina,399
SC,M,1925,Henry,8,8,South Carolina,359
SC,M,1925,Joseph,9,9,South Carolina,332
SC,M,1926,James,0,0,South Carolina,1844
SC,M,1926,John,1,2,South Carolina,1047
SC,M,1926,William,2,1,South Carolina,1017
SC,M,1926,Robert,3,3,South Carolina,703
SC,M,1926,Willie,4,4,South Carolina,564
SC,M,1926,Charles,5,6,South Carolina,446
SC,M,1926,George,6,5,South Carolina,425
SC,M,1926,Thomas,7,7,South Carolina,379
SC,M,1926,Joseph,8,9,South Carolina,331
SC,M,1926,Henry,9,8,South Carolina,309
SC,M,1927,James,0,0,South Carolina,1694
SC,M,1927,John,1,1,South Carolina,1054
SC,M,1927,William,2,2,South Carolina,984
SC,M,1927,Robert,3,3,South Carolina,653
SC,M,1927,Willie,4,4,South Carolina,615
SC,M,1927,Charles,5,5,South Carolina,488
SC,M,1927,George,6,6,South Carolina,450
SC,M,1927,Thomas,7,7,South Carolina,416
SC,M,1927,Henry,8,9,South Carolina,357
SC,M,1927,Joseph,9,8,South Carolina,274
SC,M,1928,James,0,0,South Carolina,1738
SC,M,1928,John,1,1,South Carolina,964
SC,M,1928,William,2,2,South Carolina,954
SC,M,1928,Robert,3,3,South Carolina,681
SC,M,1928,Willie,4,4,South Carolina,555
SC,M,1928,Charles,5,5,South Carolina,513
SC,M,1928,George,6,6,South Carolina,432
SC,M,1928,Thomas,7,7,South Carolina,432
SC,M,1928,Henry,8,8,South Carolina,314
SC,M,1928,David,9,-1,South Carolina,279
SC,M,1929,James,0,0,South Carolina,1572
SC,M,1929,William,1,2,South Carolina,961
SC,M,1929,John,2,1,South Carolina,912
SC,M,1929,Robert,3,3,South Carolina,724
SC,M,1929,Willie,4,4,South Carolina,542
SC,M,1929,Charles,5,5,South Carolina,496
SC,M,1929,George,6,6,South Carolina,401
SC,M,1929,Thomas,7,7,South Carolina,357
SC,M,1929,Henry,8,8,South Carolina,277
SC,M,1929,Joseph,9,-2,South Carolina,273
SC,M,1930,James,0,0,South Carolina,1609
SC,M,1930,John,1,2,South Carolina,936
SC,M,1930,William,2,1,South Carolina,899
SC,M,1930,Robert,3,3,South Carolina,723
SC,M,1930,Willie,4,4,South Carolina,536
SC,M,1930,Charles,5,5,South Carolina,507
SC,M,1930,George,6,6,South Carolina,411
SC,M,1930,Thomas,7,7,South Carolina,352
SC,M,1930,Henry,8,8,South Carolina,312
SC,M,1930,Joseph,9,9,South Carolina,285
SC,M,1931,James,0,0,South Carolina,1509
